player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Ollie Watkins,11,eng ENG,FW,59,0,1,0,0,4,0,0,0,19,0,0,0,0.6,0.6,0.8,4,0,8,10,80.0,1,14,1.0,0.0,0.0,0,Young Boys,eng,England,28.71731690622861
Jáder Durán,9,co COL,FW,31,0,0,0,0,3,0,1,0,12,0,1,0,0.1,0.1,0.0,1,0,3,6,50.0,0,5,1.0,0.0,0.0,0,Young Boys,co,Colombia,20.763860369609855
Jacob Ramsey,41,eng ENG,LW,90,1,0,0,0,3,3,0,0,52,0,0,1,0.7,0.7,0.3,6,1,41,43,95.3,9,35,3.0,1.0,1.0,38,Young Boys,eng,England,23.306639288158795
John Mc Ginn,7,sct SCO,RW,90,0,1,0,0,2,0,0,0,38,1,1,0,0.2,0.2,0.0,3,1,24,30,80.0,2,28,0.0,2.0,1.0,0,Young Boys,sct,Scotland,29.917180013689254
Morgan Rogers,27,eng ENG,AM,87,0,0,0,0,3,1,0,0,47,0,1,0,0.2,0.2,0.6,8,0,22,33,66.7,6,32,5.0,5.0,4.0,0,Young Boys,eng,England,22.145106091718002
Emi Buendía,10,ar ARG,AM,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,3,3,100.0,0,2,1.0,0.0,0.0,0,Young Boys,ar,Argentina,27.73100616016427
Youri Tielemans,8,be BEL,DM,86,1,1,0,0,3,2,0,0,67,2,1,0,0.1,0.1,0.0,6,1,52,56,92.9,6,45,0.0,2.0,1.0,27,Young Boys,be,Belgium,27.36413415468857
Ian Maatsen,22,nl NED,"LB,DM",4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0.0,0.0,0.0,0,Young Boys,nl,Netherlands,22.522929500342233
Amadou Onana,24,be BEL,DM,90,1,0,0,0,1,1,0,0,44,2,1,0,0.0,0.0,0.0,0,0,34,37,91.9,4,33,0.0,0.0,0.0,86,Young Boys,be,Belgium,23.087611225188226
Lucas Digne,12,fr FRA,LB,87,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.1,3,1,45,56,80.4,1,29,0.0,0.0,0.0,0,Young Boys,fr,France,31.161533196440793
