player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Ollie Watkins,11,FW,59,0,1,0,0,4,0,0,0,19,0,0,0,0.6,0.6,0.8,4,0,8,10,80.0,1,14,1.0,0.0,0.0,0,Young Boys,England,28.71731690622861
Jáder Durán,9,FW,31,0,0,0,0,3,0,1,0,12,0,1,0,0.1,0.1,0.0,1,0,3,6,50.0,0,5,1.0,0.0,0.0,0,Young Boys,Colombia,20.763860369609855
Jacob Ramsey,41,LW,90,1,0,0,0,3,3,0,0,52,0,0,1,0.7,0.7,0.3,6,1,41,43,95.3,9,35,3.0,1.0,1.0,38,Young Boys,England,23.306639288158795
John Mc Ginn,7,RW,90,0,1,0,0,2,0,0,0,38,1,1,0,0.2,0.2,0.0,3,1,24,30,80.0,2,28,0.0,2.0,1.0,0,Young Boys,Scotland,29.917180013689254
Morgan Rogers,27,AM,87,0,0,0,0,3,1,0,0,47,0,1,0,0.2,0.2,0.6,8,0,22,33,66.7,6,32,5.0,5.0,4.0,0,Young Boys,England,22.145106091718002
Emi Buendía,10,AM,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,3,3,100.0,0,2,1.0,0.0,0.0,0,Young Boys,Argentina,27.73100616016427
Youri Tielemans,8,DM,86,1,1,0,0,3,2,0,0,67,2,1,0,0.1,0.1,0.0,6,1,52,56,92.9,6,45,0.0,2.0,1.0,27,Young Boys,Belgium,27.36413415468857
Ian Maatsen,22,"LB,DM",4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0.0,0.0,0.0,0,Young Boys,Netherlands,22.522929500342233
Amadou Onana,24,DM,90,1,0,0,0,1,1,0,0,44,2,1,0,0.0,0.0,0.0,0,0,34,37,91.9,4,33,0.0,0.0,0.0,86,Young Boys,Belgium,23.087611225188226
Lucas Digne,12,LB,87,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.1,3,1,45,56,80.4,1,29,0.0,0.0,0.0,0,Young Boys,France,31.161533196440793
Ross Barkley,6,DM,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0.0,0.0,0.0,0,Young Boys,England,30.78576317590691
Pau Torres,14,CB,90,0,0,0,0,0,0,0,0,50,0,0,1,0.0,0.0,0.0,1,0,38,43,88.4,3,27,1.0,0.0,0.0,0,Young Boys,Spain,27.670773442847366
Ezri Konsa,4,"RB,CB",90,0,0,0,0,1,0,0,0,53,0,2,0,0.1,0.1,0.0,0,0,41,44,93.2,1,34,1.0,0.0,0.0,0,Young Boys,England,26.903490759753595
Lamare Bogarde,26,RB,45,0,0,0,0,0,0,0,0,18,3,0,0,0.0,0.0,0.0,1,0,9,11,81.8,0,7,0.0,0.0,0.0,0,Young Boys,Netherlands,20.700889801505816
Diego Carlos,3,CB,45,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,12,14,85.7,1,10,0.0,0.0,0.0,0,Young Boys,Brazil,31.50924024640657
Emiliano Martínez,23,GK,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,2,0,32,45,71.1,0,29,0.0,0.0,0.0,0,Young Boys,Argentina,32.04106776180698
Silvère Ganvoula M'Boussy,35,FW,82,0,0,0,0,2,2,0,0,19,0,0,0,0.2,0.2,0.0,1,0,3,8,37.5,0,10,1.0,1.0,1.0,0,Aston Villa,Congo,28.238193018480494
Cedric Itten,9,FW,8,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,2,0,3,4,75.0,1,2,0.0,0.0,0.0,0,Aston Villa,Switzerland,27.725530458590008
Ebrima Colley,11,"LW,LM",62,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0.1,3,0,15,23,65.2,4,20,2.0,0.0,0.0,0,Aston Villa,Gambia,24.62696783025325
Alan Virginius,21,"RM,FW",28,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,1.0,0.0,0.0,0,Aston Villa,France,21.706365503080082
Joel Monteiro,77,"RW,LM,RM",82,0,0,0,0,0,0,1,0,31,6,2,2,0.0,0.0,0.0,0,0,8,19,42.1,1,16,0.0,1.0,0.0,0,Aston Villa,Switzerland,25.11772758384668
Darian Males,39,LM,8,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0.0,1.0,0.0,0,Aston Villa,Switzerland,23.3750855578371
Filip Ugrinic,7,"CM,AM",90,0,0,0,0,4,2,0,0,53,1,2,1,0.1,0.1,0.2,4,0,36,44,81.8,3,21,2.0,3.0,2.0,0,Aston Villa,Switzerland,25.700889801505816
Sandro Lauper,30,"CM,DM",90,0,0,0,0,0,0,1,0,50,1,3,2,0.0,0.0,0.0,1,0,37,40,92.5,6,29,0.0,0.0,0.0,0,Aston Villa,Switzerland,27.89801505817933
Cheikh Tidiane Niasse,20,DM,45,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.0,0,0,20,25,80.0,2,20,3.0,2.0,2.0,0,Aston Villa,Senegal,24.66255989048597
Meschak Elia,15,"FW,RM",45,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,2,0,5,8,62.5,0,5,0.0,0.0,0.0,0,Aston Villa,DR Congo,27.11498973305955
Jaouen Hadjam,3,LB,62,0,0,0,0,1,0,0,0,49,2,0,0,0.1,0.1,0.0,3,0,36,46,78.3,2,36,1.0,2.0,2.0,0,Aston Villa,Algeria,21.479123887748116
Abdu Conté,22,LB,28,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,5,8,62.5,1,5,1.0,0.0,0.0,0,Aston Villa,Portugal,26.484599589322382
Tanguy Zoukrou,4,CB,90,0,0,0,0,0,0,0,0,67,0,2,1,0.0,0.0,0.0,1,0,55,61,90.2,0,51,1.0,0.0,0.0,0,Aston Villa,France,21.36413415468857
Mohamed Aly Camara,13,CB,90,0,0,0,0,0,0,0,0,58,3,2,3,0.0,0.0,0.0,0,0,43,44,97.7,2,37,2.0,0.0,0.0,0,Aston Villa,Guinea,27.05475701574264
Zachary Athekame,24,RB,90,0,0,0,0,1,0,0,0,37,1,3,0,0.0,0.0,0.0,4,0,20,27,74.1,3,19,2.0,0.0,0.0,0,Aston Villa,Switzerland,19.763860369609855
David von Ballmoos,26,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,31,83.9,0,20,0.0,0.0,0.0,0,Aston Villa,Switzerland,29.71731690622861
Dušan Vlahović,9,FW,90,0,1,0,0,4,1,0,0,21,0,0,0,0.9,0.9,0.8,3,1,8,12,66.7,4,15,1.0,0.0,0.0,0,PSV,Serbia,24.637919233401778
Kenan Yildiz,10,LW,68,1,0,0,0,2,1,0,0,50,2,2,2,0.1,0.1,0.0,4,1,31,38,81.6,6,36,6.0,4.0,0.0, 21,PSV,Turkey,19.372347707049965
Nicolò Fagioli,21,LW,22,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.2,4,0,9,10,90.0,1,11,2.0,2.0,1.0,0,PSV,Italy,23.5968514715948
Nicolás González,11,RW,68,1,1,0,0,2,1,0,0,44,0,0,0,0.7,0.7,0.2,5,1,23,30,76.7,3,26,1.0,6.0,1.0,52,PSV,Argentina,26.449007529089666
Timothy Weah,22,RW,22,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,11,2.0,1.0,0.0,0,PSV,United States,24.569472963723477
Teun Koopmeiners,8,LM,90,0,0,0,0,2,0,0,0,57,2,0,1,0.2,0.2,1.1,6,0,36,47,76.6,5,35,3.0,1.0,0.0,0,PSV,Netherlands,26.553045859000683
Manuel Locatelli,5,CM,56,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.2,1,0,44,48,91.7,0,37,0.0,0.0,0.0,0,PSV,Italy,26.692676249144423
